<config.Config object at 0x7f2c396f5b38>
From /home/erik/anaconda3/lib/python3.6/site-packages/tensorflow/python/util/tf_should_use.py:118: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Restoring parameters from /home/erik/Documents/light_head_rcnn-master/data/imagenet_weights/res101.ckpt
iter 0, rpn_loss_cls: 0.7074, rpn_loss_box: 0.2778, loss_cls: 3.5417, loss_box: 0.0800, tot_losses: 4.6069, lr: 0.0004, speed: 0.000s/iter
iter 337, rpn_loss_cls: 0.0088, rpn_loss_box: 0.0068, loss_cls: 0.1878, loss_box: 0.1086, tot_losses: 0.3119, lr: 0.0013, speed: 0.468s/iter
iter 338, rpn_loss_cls: 0.0263, rpn_loss_box: 0.0264, loss_cls: 0.1082, loss_box: 0.0912, tot_losses: 0.2521, lr: 0.0013, speed: 0.468s/iter
iter 339, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0018, loss_cls: 0.0484, loss_box: 0.0418, tot_losses: 0.0934, lr: 0.0013, speed: 0.468s/iter
iter 340, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0008, loss_cls: 0.0342, loss_box: 0.0187, tot_losses: 0.0552, lr: 0.0013, speed: 0.468s/iter
iter 341, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0045, loss_cls: 0.0480, loss_box: 0.0313, tot_losses: 0.0862, lr: 0.0013, speed: 0.468s/iter
iter 342, rpn_loss_cls: 0.0036, rpn_loss_box: 0.0126, loss_cls: 0.1341, loss_box: 0.0684, tot_losses: 0.2187, lr: 0.0013, speed: 0.468s/iter
iter 343, rpn_loss_cls: 0.0037, rpn_loss_box: 0.0281, loss_cls: 0.0817, loss_box: 0.0474, tot_losses: 0.1610, lr: 0.0013, speed: 0.468s/iter
iter 344, rpn_loss_cls: 0.0022, rpn_loss_box: 0.0048, loss_cls: 0.1356, loss_box: 0.0748, tot_losses: 0.2174, lr: 0.0013, speed: 0.468s/iter
iter 345, rpn_loss_cls: 0.0159, rpn_loss_box: 0.1177, loss_cls: 0.1114, loss_box: 0.1017, tot_losses: 0.3467, lr: 0.0013, speed: 0.468s/iter
iter 346, rpn_loss_cls: 0.0114, rpn_loss_box: 0.0418, loss_cls: 0.2506, loss_box: 0.1612, tot_losses: 0.4651, lr: 0.0013, speed: 0.468s/iter
iter 347, rpn_loss_cls: 0.0242, rpn_loss_box: 0.0294, loss_cls: 0.1653, loss_box: 0.1491, tot_losses: 0.3679, lr: 0.0013, speed: 0.468s/iter
iter 348, rpn_loss_cls: 0.0052, rpn_loss_box: 0.0273, loss_cls: 0.0661, loss_box: 0.0184, tot_losses: 0.1169, lr: 0.0013, speed: 0.468s/iter
iter 349, rpn_loss_cls: 0.0058, rpn_loss_box: 0.0062, loss_cls: 0.1559, loss_box: 0.1343, tot_losses: 0.3022, lr: 0.0013, speed: 0.468s/iter
iter 350, rpn_loss_cls: 0.0324, rpn_loss_box: 0.0503, loss_cls: 0.1255, loss_box: 0.0914, tot_losses: 0.2996, lr: 0.0013, speed: 0.468s/iter
iter 351, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0083, loss_cls: 0.1448, loss_box: 0.0668, tot_losses: 0.2220, lr: 0.0013, speed: 0.468s/iter
iter 352, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0084, loss_cls: 0.0424, loss_box: 0.0510, tot_losses: 0.1038, lr: 0.0013, speed: 0.468s/iter
iter 353, rpn_loss_cls: 0.0093, rpn_loss_box: 0.0547, loss_cls: 0.0437, loss_box: 0.0627, tot_losses: 0.1704, lr: 0.0013, speed: 0.468s/iter
iter 354, rpn_loss_cls: 0.0188, rpn_loss_box: 0.0142, loss_cls: 0.1370, loss_box: 0.0503, tot_losses: 0.2203, lr: 0.0013, speed: 0.468s/iter
iter 355, rpn_loss_cls: 0.0103, rpn_loss_box: 0.0112, loss_cls: 0.0474, loss_box: 0.0382, tot_losses: 0.1071, lr: 0.0013, speed: 0.468s/iter
iter 356, rpn_loss_cls: 0.0075, rpn_loss_box: 0.0110, loss_cls: 0.1010, loss_box: 0.0963, tot_losses: 0.2158, lr: 0.0013, speed: 0.468s/iter
iter 357, rpn_loss_cls: 0.0044, rpn_loss_box: 0.0088, loss_cls: 0.0534, loss_box: 0.0278, tot_losses: 0.0944, lr: 0.0013, speed: 0.468s/iter
iter 358, rpn_loss_cls: 0.0101, rpn_loss_box: 0.0043, loss_cls: 0.0956, loss_box: 0.0974, tot_losses: 0.2074, lr: 0.0013, speed: 0.468s/iter
iter 359, rpn_loss_cls: 0.0097, rpn_loss_box: 0.0124, loss_cls: 0.0653, loss_box: 0.0267, tot_losses: 0.1141, lr: 0.0013, speed: 0.468s/iter
iter 360, rpn_loss_cls: 0.0084, rpn_loss_box: 0.0353, loss_cls: 0.1088, loss_box: 0.0755, tot_losses: 0.2280, lr: 0.0013, speed: 0.468s/iter
iter 361, rpn_loss_cls: 0.0201, rpn_loss_box: 0.0404, loss_cls: 0.2417, loss_box: 0.1599, tot_losses: 0.4621, lr: 0.0013, speed: 0.468s/iter
iter 362, rpn_loss_cls: 0.0085, rpn_loss_box: 0.0280, loss_cls: 0.0505, loss_box: 0.0763, tot_losses: 0.1633, lr: 0.0013, speed: 0.468s/iter
iter 363, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0027, loss_cls: 0.0373, loss_box: 0.0336, tot_losses: 0.0751, lr: 0.0013, speed: 0.468s/iter
iter 364, rpn_loss_cls: 0.0040, rpn_loss_box: 0.0440, loss_cls: 0.1015, loss_box: 0.0359, tot_losses: 0.1853, lr: 0.0013, speed: 0.468s/iter
iter 365, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0019, loss_cls: 0.0397, loss_box: 0.0235, tot_losses: 0.0674, lr: 0.0013, speed: 0.468s/iter
iter 366, rpn_loss_cls: 0.0082, rpn_loss_box: 0.0140, loss_cls: 0.0772, loss_box: 0.0524, tot_losses: 0.1517, lr: 0.0013, speed: 0.468s/iter
iter 367, rpn_loss_cls: 0.0036, rpn_loss_box: 0.0091, loss_cls: 0.0497, loss_box: 0.0313, tot_losses: 0.0938, lr: 0.0013, speed: 0.468s/iter
epoch: 16
iter 1, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0048, loss_cls: 0.0485, loss_box: 0.0268, tot_losses: 0.0809, lr: 0.0013, speed: 0.468s/iter
iter 2, rpn_loss_cls: 0.0110, rpn_loss_box: 0.0392, loss_cls: 0.1641, loss_box: 0.1248, tot_losses: 0.3391, lr: 0.0013, speed: 0.468s/iter
iter 3, rpn_loss_cls: 0.0040, rpn_loss_box: 0.0097, loss_cls: 0.0428, loss_box: 0.0173, tot_losses: 0.0737, lr: 0.0013, speed: 0.468s/iter
iter 4, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0072, loss_cls: 0.0890, loss_box: 0.0616, tot_losses: 0.1601, lr: 0.0013, speed: 0.468s/iter
iter 5, rpn_loss_cls: 0.0062, rpn_loss_box: 0.0072, loss_cls: 0.0700, loss_box: 0.0549, tot_losses: 0.1384, lr: 0.0013, speed: 0.468s/iter
iter 6, rpn_loss_cls: 0.0019, rpn_loss_box: 0.0115, loss_cls: 0.0992, loss_box: 0.0559, tot_losses: 0.1686, lr: 0.0013, speed: 0.468s/iter
iter 7, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0041, loss_cls: 0.0446, loss_box: 0.0156, tot_losses: 0.0648, lr: 0.0013, speed: 0.468s/iter
iter 8, rpn_loss_cls: 0.0064, rpn_loss_box: 0.0061, loss_cls: 0.0496, loss_box: 0.0451, tot_losses: 0.1071, lr: 0.0013, speed: 0.468s/iter
iter 9, rpn_loss_cls: 0.0224, rpn_loss_box: 0.0400, loss_cls: 0.1763, loss_box: 0.0958, tot_losses: 0.3345, lr: 0.0013, speed: 0.468s/iter
iter 10, rpn_loss_cls: 0.0126, rpn_loss_box: 0.0207, loss_cls: 0.0429, loss_box: 0.0379, tot_losses: 0.1141, lr: 0.0013, speed: 0.468s/iter
iter 11, rpn_loss_cls: 0.0258, rpn_loss_box: 0.1061, loss_cls: 0.1813, loss_box: 0.0892, tot_losses: 0.4024, lr: 0.0013, speed: 0.468s/iter
iter 12, rpn_loss_cls: 0.0039, rpn_loss_box: 0.0030, loss_cls: 0.0582, loss_box: 0.0193, tot_losses: 0.0845, lr: 0.0013, speed: 0.468s/iter
iter 13, rpn_loss_cls: 0.0049, rpn_loss_box: 0.0041, loss_cls: 0.0181, loss_box: 0.0093, tot_losses: 0.0364, lr: 0.0013, speed: 0.468s/iter
iter 14, rpn_loss_cls: 0.0030, rpn_loss_box: 0.0065, loss_cls: 0.0536, loss_box: 0.0211, tot_losses: 0.0841, lr: 0.0013, speed: 0.468s/iter
iter 15, rpn_loss_cls: 0.0328, rpn_loss_box: 0.0587, loss_cls: 0.1908, loss_box: 0.1522, tot_losses: 0.4345, lr: 0.0013, speed: 0.468s/iter
iter 16, rpn_loss_cls: 0.0228, rpn_loss_box: 0.0358, loss_cls: 0.1642, loss_box: 0.1022, tot_losses: 0.3249, lr: 0.0013, speed: 0.468s/iter
iter 17, rpn_loss_cls: 0.0030, rpn_loss_box: 0.0011, loss_cls: 0.0427, loss_box: 0.0239, tot_losses: 0.0706, lr: 0.0013, speed: 0.468s/iter
iter 18, rpn_loss_cls: 0.0052, rpn_loss_box: 0.0246, loss_cls: 0.1187, loss_box: 0.1212, tot_losses: 0.2697, lr: 0.0013, speed: 0.468s/iter
iter 19, rpn_loss_cls: 0.0016, rpn_loss_box: 0.0221, loss_cls: 0.0489, loss_box: 0.0281, tot_losses: 0.1007, lr: 0.0013, speed: 0.468s/iter
iter 20, rpn_loss_cls: 0.0062, rpn_loss_box: 0.0085, loss_cls: 0.0426, loss_box: 0.0194, tot_losses: 0.0768, lr: 0.0013, speed: 0.468s/iter
iter 21, rpn_loss_cls: 0.0040, rpn_loss_box: 0.0293, loss_cls: 0.0385, loss_box: 0.0174, tot_losses: 0.0892, lr: 0.0013, speed: 0.468s/iter
iter 22, rpn_loss_cls: 0.0058, rpn_loss_box: 0.0133, loss_cls: 0.0657, loss_box: 0.0300, tot_losses: 0.1147, lr: 0.0013, speed: 0.468s/iter
iter 23, rpn_loss_cls: 0.0019, rpn_loss_box: 0.0044, loss_cls: 0.1009, loss_box: 0.0593, tot_losses: 0.1665, lr: 0.0013, speed: 0.468s/iter
iter 24, rpn_loss_cls: 0.0174, rpn_loss_box: 0.0498, loss_cls: 0.0926, loss_box: 0.0431, tot_losses: 0.2029, lr: 0.0013, speed: 0.468s/iter
iter 25, rpn_loss_cls: 0.0017, rpn_loss_box: 0.0074, loss_cls: 0.0771, loss_box: 0.0430, tot_losses: 0.1291, lr: 0.0013, speed: 0.468s/iter
iter 26, rpn_loss_cls: 0.0034, rpn_loss_box: 0.0159, loss_cls: 0.0890, loss_box: 0.0508, tot_losses: 0.1591, lr: 0.0013, speed: 0.468s/iter
iter 27, rpn_loss_cls: 0.0261, rpn_loss_box: 0.0360, loss_cls: 0.2741, loss_box: 0.1403, tot_losses: 0.4765, lr: 0.0013, speed: 0.468s/iter
iter 28, rpn_loss_cls: 0.0074, rpn_loss_box: 0.0109, loss_cls: 0.1085, loss_box: 0.1207, tot_losses: 0.2475, lr: 0.0013, speed: 0.468s/iter
iter 29, rpn_loss_cls: 0.0104, rpn_loss_box: 0.0610, loss_cls: 0.0200, loss_box: 0.0035, tot_losses: 0.0949, lr: 0.0013, speed: 0.468s/iter
iter 30, rpn_loss_cls: 0.0072, rpn_loss_box: 0.0054, loss_cls: 0.0825, loss_box: 0.0451, tot_losses: 0.1402, lr: 0.0013, speed: 0.468s/iter
iter 31, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0172, loss_cls: 0.0432, loss_box: 0.0327, tot_losses: 0.0961, lr: 0.0013, speed: 0.468s/iter
iter 32, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0027, loss_cls: 0.0411, loss_box: 0.0160, tot_losses: 0.0608, lr: 0.0013, speed: 0.468s/iter
iter 33, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0140, loss_cls: 0.0736, loss_box: 0.0398, tot_losses: 0.1298, lr: 0.0013, speed: 0.468s/iter
iter 34, rpn_loss_cls: 0.0028, rpn_loss_box: 0.0068, loss_cls: 0.0503, loss_box: 0.0211, tot_losses: 0.0810, lr: 0.0013, speed: 0.468s/iter
iter 35, rpn_loss_cls: 0.0052, rpn_loss_box: 0.0028, loss_cls: 0.0637, loss_box: 0.0615, tot_losses: 0.1332, lr: 0.0013, speed: 0.468s/iter
iter 36, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0028, loss_cls: 0.0469, loss_box: 0.0166, tot_losses: 0.0671, lr: 0.0013, speed: 0.468s/iter
iter 37, rpn_loss_cls: 0.0019, rpn_loss_box: 0.0058, loss_cls: 0.0441, loss_box: 0.0268, tot_losses: 0.0787, lr: 0.0013, speed: 0.468s/iter
iter 38, rpn_loss_cls: 0.0064, rpn_loss_box: 0.0374, loss_cls: 0.0348, loss_box: 0.0238, tot_losses: 0.1023, lr: 0.0013, speed: 0.468s/iter
iter 39, rpn_loss_cls: 0.0118, rpn_loss_box: 0.0084, loss_cls: 0.0721, loss_box: 0.0494, tot_losses: 0.1417, lr: 0.0013, speed: 0.468s/iter
iter 40, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0037, loss_cls: 0.0444, loss_box: 0.0110, tot_losses: 0.0597, lr: 0.0013, speed: 0.468s/iter
iter 41, rpn_loss_cls: 0.0019, rpn_loss_box: 0.0085, loss_cls: 0.0588, loss_box: 0.0495, tot_losses: 0.1187, lr: 0.0013, speed: 0.468s/iter
iter 42, rpn_loss_cls: 0.0067, rpn_loss_box: 0.0225, loss_cls: 0.0904, loss_box: 0.0344, tot_losses: 0.1540, lr: 0.0013, speed: 0.468s/iter
iter 43, rpn_loss_cls: 0.0040, rpn_loss_box: 0.0148, loss_cls: 0.0356, loss_box: 0.0244, tot_losses: 0.0788, lr: 0.0013, speed: 0.468s/iter
iter 44, rpn_loss_cls: 0.0025, rpn_loss_box: 0.0062, loss_cls: 0.0337, loss_box: 0.0321, tot_losses: 0.0744, lr: 0.0013, speed: 0.468s/iter
iter 45, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0032, loss_cls: 0.0507, loss_box: 0.0159, tot_losses: 0.0709, lr: 0.0013, speed: 0.468s/iter
iter 46, rpn_loss_cls: 0.0076, rpn_loss_box: 0.0119, loss_cls: 0.0915, loss_box: 0.0897, tot_losses: 0.2007, lr: 0.0013, speed: 0.468s/iter
iter 47, rpn_loss_cls: 0.0200, rpn_loss_box: 0.0406, loss_cls: 0.0774, loss_box: 0.0260, tot_losses: 0.1640, lr: 0.0013, speed: 0.468s/iter
iter 48, rpn_loss_cls: 0.0050, rpn_loss_box: 0.0043, loss_cls: 0.0994, loss_box: 0.0585, tot_losses: 0.1671, lr: 0.0013, speed: 0.468s/iter
iter 49, rpn_loss_cls: 0.0054, rpn_loss_box: 0.0086, loss_cls: 0.1486, loss_box: 0.0790, tot_losses: 0.2416, lr: 0.0013, speed: 0.468s/iter
iter 50, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0016, loss_cls: 0.0536, loss_box: 0.0368, tot_losses: 0.0926, lr: 0.0013, speed: 0.468s/iter
iter 51, rpn_loss_cls: 0.0033, rpn_loss_box: 0.0033, loss_cls: 0.0432, loss_box: 0.0118, tot_losses: 0.0616, lr: 0.0013, speed: 0.468s/iter
iter 52, rpn_loss_cls: 0.0093, rpn_loss_box: 0.0264, loss_cls: 0.1089, loss_box: 0.1248, tot_losses: 0.2693, lr: 0.0013, speed: 0.468s/iter
iter 53, rpn_loss_cls: 0.0034, rpn_loss_box: 0.0031, loss_cls: 0.0713, loss_box: 0.0753, tot_losses: 0.1531, lr: 0.0013, speed: 0.468s/iter
iter 54, rpn_loss_cls: 0.0016, rpn_loss_box: 0.0023, loss_cls: 0.0491, loss_box: 0.0216, tot_losses: 0.0746, lr: 0.0013, speed: 0.468s/iter
iter 55, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0032, loss_cls: 0.0772, loss_box: 0.0220, tot_losses: 0.1030, lr: 0.0013, speed: 0.468s/iter
iter 56, rpn_loss_cls: 0.0031, rpn_loss_box: 0.0114, loss_cls: 0.0656, loss_box: 0.0219, tot_losses: 0.1021, lr: 0.0013, speed: 0.468s/iter
iter 57, rpn_loss_cls: 0.0142, rpn_loss_box: 0.0395, loss_cls: 0.0681, loss_box: 0.0561, tot_losses: 0.1779, lr: 0.0013, speed: 0.468s/iter
iter 58, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0052, loss_cls: 0.0854, loss_box: 0.0761, tot_losses: 0.1691, lr: 0.0013, speed: 0.468s/iter
iter 59, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0011, loss_cls: 0.0296, loss_box: 0.0131, tot_losses: 0.0452, lr: 0.0013, speed: 0.468s/iter
iter 60, rpn_loss_cls: 0.0049, rpn_loss_box: 0.0077, loss_cls: 0.1291, loss_box: 0.0582, tot_losses: 0.1999, lr: 0.0013, speed: 0.468s/iter
iter 61, rpn_loss_cls: 0.0087, rpn_loss_box: 0.0160, loss_cls: 0.0399, loss_box: 0.0346, tot_losses: 0.0993, lr: 0.0013, speed: 0.468s/iter
iter 62, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0007, loss_cls: 0.0293, loss_box: 0.0127, tot_losses: 0.0433, lr: 0.0013, speed: 0.468s/iter
iter 63, rpn_loss_cls: 0.0095, rpn_loss_box: 0.0138, loss_cls: 0.0786, loss_box: 0.0581, tot_losses: 0.1601, lr: 0.0013, speed: 0.468s/iter
iter 64, rpn_loss_cls: 0.0180, rpn_loss_box: 0.0631, loss_cls: 0.2498, loss_box: 0.2200, tot_losses: 0.5509, lr: 0.0013, speed: 0.468s/iter
iter 65, rpn_loss_cls: 0.0151, rpn_loss_box: 0.0228, loss_cls: 0.0640, loss_box: 0.0477, tot_losses: 0.1496, lr: 0.0013, speed: 0.468s/iter
iter 66, rpn_loss_cls: 0.0444, rpn_loss_box: 0.1496, loss_cls: 0.3505, loss_box: 0.2554, tot_losses: 0.8000, lr: 0.0013, speed: 0.468s/iter
iter 67, rpn_loss_cls: 0.0011, rpn_loss_box: 0.0154, loss_cls: 0.0665, loss_box: 0.0724, tot_losses: 0.1554, lr: 0.0013, speed: 0.468s/iter
iter 68, rpn_loss_cls: 0.0068, rpn_loss_box: 0.0119, loss_cls: 0.0521, loss_box: 0.0232, tot_losses: 0.0940, lr: 0.0013, speed: 0.468s/iter
iter 69, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0016, loss_cls: 0.0912, loss_box: 0.0696, tot_losses: 0.1633, lr: 0.0013, speed: 0.468s/iter
iter 70, rpn_loss_cls: 0.0206, rpn_loss_box: 0.0013, loss_cls: 0.0621, loss_box: 0.0347, tot_losses: 0.1186, lr: 0.0013, speed: 0.468s/iter
iter 71, rpn_loss_cls: 0.0049, rpn_loss_box: 0.0120, loss_cls: 0.0619, loss_box: 0.0244, tot_losses: 0.1031, lr: 0.0013, speed: 0.468s/iter
iter 72, rpn_loss_cls: 0.0164, rpn_loss_box: 0.0660, loss_cls: 0.1496, loss_box: 0.1034, tot_losses: 0.3354, lr: 0.0013, speed: 0.468s/iter
iter 73, rpn_loss_cls: 0.0041, rpn_loss_box: 0.0082, loss_cls: 0.0540, loss_box: 0.0445, tot_losses: 0.1109, lr: 0.0013, speed: 0.468s/iter
iter 74, rpn_loss_cls: 0.0121, rpn_loss_box: 0.0245, loss_cls: 0.1370, loss_box: 0.1164, tot_losses: 0.2901, lr: 0.0013, speed: 0.468s/iter
iter 75, rpn_loss_cls: 0.0049, rpn_loss_box: 0.0206, loss_cls: 0.1117, loss_box: 0.0633, tot_losses: 0.2005, lr: 0.0013, speed: 0.468s/iter
iter 76, rpn_loss_cls: 0.0058, rpn_loss_box: 0.0044, loss_cls: 0.0617, loss_box: 0.0388, tot_losses: 0.1107, lr: 0.0013, speed: 0.468s/iter
iter 77, rpn_loss_cls: 0.0017, rpn_loss_box: 0.0164, loss_cls: 0.0360, loss_box: 0.0350, tot_losses: 0.0892, lr: 0.0013, speed: 0.468s/iter
iter 78, rpn_loss_cls: 0.0218, rpn_loss_box: 0.0111, loss_cls: 0.0536, loss_box: 0.0506, tot_losses: 0.1369, lr: 0.0013, speed: 0.468s/iter
iter 79, rpn_loss_cls: 0.0035, rpn_loss_box: 0.0075, loss_cls: 0.0820, loss_box: 0.0747, tot_losses: 0.1677, lr: 0.0013, speed: 0.468s/iter
iter 80, rpn_loss_cls: 0.0046, rpn_loss_box: 0.0038, loss_cls: 0.0373, loss_box: 0.0136, tot_losses: 0.0593, lr: 0.0013, speed: 0.468s/iter
iter 81, rpn_loss_cls: 0.0039, rpn_loss_box: 0.0265, loss_cls: 0.1042, loss_box: 0.0298, tot_losses: 0.1645, lr: 0.0013, speed: 0.468s/iter
iter 82, rpn_loss_cls: 0.0095, rpn_loss_box: 0.0263, loss_cls: 0.1782, loss_box: 0.1089, tot_losses: 0.3230, lr: 0.0013, speed: 0.468s/iter
iter 83, rpn_loss_cls: 0.0146, rpn_loss_box: 0.0548, loss_cls: 0.1690, loss_box: 0.1891, tot_losses: 0.4276, lr: 0.0013, speed: 0.468s/iter
iter 84, rpn_loss_cls: 0.0065, rpn_loss_box: 0.0048, loss_cls: 0.1143, loss_box: 0.1157, tot_losses: 0.2414, lr: 0.0013, speed: 0.468s/iter
iter 85, rpn_loss_cls: 0.0057, rpn_loss_box: 0.0312, loss_cls: 0.0798, loss_box: 0.0816, tot_losses: 0.1983, lr: 0.0013, speed: 0.468s/iter
iter 86, rpn_loss_cls: 0.0252, rpn_loss_box: 0.0417, loss_cls: 0.0583, loss_box: 0.0311, tot_losses: 0.1562, lr: 0.0013, speed: 0.468s/iter
iter 87, rpn_loss_cls: 0.0050, rpn_loss_box: 0.0242, loss_cls: 0.0669, loss_box: 0.0281, tot_losses: 0.1242, lr: 0.0013, speed: 0.468s/iter
iter 88, rpn_loss_cls: 0.0075, rpn_loss_box: 0.0277, loss_cls: 0.0669, loss_box: 0.0612, tot_losses: 0.1634, lr: 0.0013, speed: 0.468s/iter
iter 89, rpn_loss_cls: 0.0092, rpn_loss_box: 0.0362, loss_cls: 0.1586, loss_box: 0.0880, tot_losses: 0.2920, lr: 0.0013, speed: 0.468s/iter
iter 90, rpn_loss_cls: 0.0009, rpn_loss_box: 0.0027, loss_cls: 0.0394, loss_box: 0.0164, tot_losses: 0.0594, lr: 0.0013, speed: 0.468s/iter
iter 91, rpn_loss_cls: 0.0229, rpn_loss_box: 0.0079, loss_cls: 0.1814, loss_box: 0.1361, tot_losses: 0.3484, lr: 0.0013, speed: 0.468s/iter
iter 92, rpn_loss_cls: 0.0155, rpn_loss_box: 0.0428, loss_cls: 0.0656, loss_box: 0.0587, tot_losses: 0.1825, lr: 0.0013, speed: 0.468s/iter
iter 93, rpn_loss_cls: 0.0387, rpn_loss_box: 0.0271, loss_cls: 0.1656, loss_box: 0.1602, tot_losses: 0.3916, lr: 0.0013, speed: 0.468s/iter
iter 94, rpn_loss_cls: 0.0114, rpn_loss_box: 0.0277, loss_cls: 0.0578, loss_box: 0.0268, tot_losses: 0.1237, lr: 0.0013, speed: 0.468s/iter
iter 95, rpn_loss_cls: 0.0045, rpn_loss_box: 0.0031, loss_cls: 0.0347, loss_box: 0.0234, tot_losses: 0.0658, lr: 0.0013, speed: 0.468s/iter
iter 96, rpn_loss_cls: 0.0185, rpn_loss_box: 0.0592, loss_cls: 0.1592, loss_box: 0.0773, tot_losses: 0.3142, lr: 0.0013, speed: 0.468s/iter
iter 97, rpn_loss_cls: 0.0455, rpn_loss_box: 0.1025, loss_cls: 0.0781, loss_box: 0.0620, tot_losses: 0.2882, lr: 0.0013, speed: 0.468s/iter
iter 98, rpn_loss_cls: 0.0047, rpn_loss_box: 0.0105, loss_cls: 0.1217, loss_box: 0.0772, tot_losses: 0.2142, lr: 0.0013, speed: 0.468s/iter
iter 99, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0039, loss_cls: 0.0302, loss_box: 0.0308, tot_losses: 0.0662, lr: 0.0013, speed: 0.468s/iter
iter 100, rpn_loss_cls: 0.0133, rpn_loss_box: 0.0231, loss_cls: 0.0855, loss_box: 0.1005, tot_losses: 0.2224, lr: 0.0013, speed: 0.468s/iter
iter 101, rpn_loss_cls: 0.0252, rpn_loss_box: 0.0746, loss_cls: 0.1654, loss_box: 0.1454, tot_losses: 0.4106, lr: 0.0013, speed: 0.468s/iter
iter 102, rpn_loss_cls: 0.0109, rpn_loss_box: 0.0161, loss_cls: 0.2056, loss_box: 0.1400, tot_losses: 0.3726, lr: 0.0013, speed: 0.468s/iter
iter 103, rpn_loss_cls: 0.0066, rpn_loss_box: 0.0227, loss_cls: 0.0613, loss_box: 0.0715, tot_losses: 0.1621, lr: 0.0013, speed: 0.468s/iter
iter 104, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0048, loss_cls: 0.0762, loss_box: 0.0618, tot_losses: 0.1442, lr: 0.0013, speed: 0.468s/iter
iter 105, rpn_loss_cls: 0.0194, rpn_loss_box: 0.0348, loss_cls: 0.0501, loss_box: 0.0235, tot_losses: 0.1279, lr: 0.0013, speed: 0.468s/iter
iter 106, rpn_loss_cls: 0.0093, rpn_loss_box: 0.0061, loss_cls: 0.1165, loss_box: 0.1466, tot_losses: 0.2785, lr: 0.0013, speed: 0.468s/iter
iter 107, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0039, loss_cls: 0.0672, loss_box: 0.0287, tot_losses: 0.1011, lr: 0.0013, speed: 0.468s/iter
iter 108, rpn_loss_cls: 0.0118, rpn_loss_box: 0.0377, loss_cls: 0.1475, loss_box: 0.1123, tot_losses: 0.3093, lr: 0.0013, speed: 0.468s/iter
iter 109, rpn_loss_cls: 0.0018, rpn_loss_box: 0.0138, loss_cls: 0.0442, loss_box: 0.0300, tot_losses: 0.0898, lr: 0.0013, speed: 0.468s/iter
iter 110, rpn_loss_cls: 0.0088, rpn_loss_box: 0.0266, loss_cls: 0.0755, loss_box: 0.0355, tot_losses: 0.1465, lr: 0.0013, speed: 0.468s/iter
iter 111, rpn_loss_cls: 0.0060, rpn_loss_box: 0.0018, loss_cls: 0.0320, loss_box: 0.0434, tot_losses: 0.0831, lr: 0.0013, speed: 0.468s/iter
iter 112, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0192, loss_cls: 0.0792, loss_box: 0.0699, tot_losses: 0.1703, lr: 0.0013, speed: 0.468s/iter
iter 113, rpn_loss_cls: 0.0125, rpn_loss_box: 0.0376, loss_cls: 0.1111, loss_box: 0.0762, tot_losses: 0.2374, lr: 0.0013, speed: 0.468s/iter
iter 114, rpn_loss_cls: 0.0093, rpn_loss_box: 0.0216, loss_cls: 0.1223, loss_box: 0.0712, tot_losses: 0.2244, lr: 0.0013, speed: 0.468s/iter
iter 115, rpn_loss_cls: 0.0081, rpn_loss_box: 0.0022, loss_cls: 0.0358, loss_box: 0.0142, tot_losses: 0.0603, lr: 0.0013, speed: 0.468s/iter
iter 116, rpn_loss_cls: 0.0042, rpn_loss_box: 0.0116, loss_cls: 0.1536, loss_box: 0.0570, tot_losses: 0.2263, lr: 0.0013, speed: 0.468s/iter
iter 117, rpn_loss_cls: 0.0027, rpn_loss_box: 0.0017, loss_cls: 0.0930, loss_box: 0.0387, tot_losses: 0.1361, lr: 0.0013, speed: 0.468s/iter
iter 118, rpn_loss_cls: 0.0087, rpn_loss_box: 0.0131, loss_cls: 0.0706, loss_box: 0.0264, tot_losses: 0.1189, lr: 0.0013, speed: 0.468s/iter
